INFO |2019-08-29 09:41:38.462 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
INFO |2019-08-29 10:08:51.605 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0xd7dc4cc9, L:/192.168.20.49:49546 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:08:51.605 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:08:51.605 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=1888&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567044528719&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:44.832 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 10:12:44.863 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:12:45.300 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:12:45.300 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:46.220 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=600&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567044765861&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:46.439 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=600&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567044765861&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:47.546 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x6c093087, L:/192.168.20.49:49578 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:47.546 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:51.948 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:51.964 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:51.964 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:49578-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:51.964 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0x6c093087, L:/192.168.20.49:49578 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:51.964 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:12:51.964 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=600&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567044765861&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:25.664 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 10:14:25.805 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:14:26.398 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:14:26.398 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:27.115 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4028&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567044866819&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:27.271 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4028&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567044866819&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:28.067 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x612e15a3, L:/192.168.20.49:49599 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:28.067 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:29.720 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:29.736 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:29.736 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:49599-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:29.736 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0x612e15a3, L:/192.168.20.49:49599 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:29.736 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:14:29.736 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4028&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567044866819&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:15:12.392 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 10:15:12.408 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:15:12.782 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:15:12.782 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:15:13.465 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4736&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567044913204&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
